reply_id,root_post_id,replied_to_id,reply_permalink,reply_time,text
18090592151432381,,,https://www.threads.com/@the.right.pace/post/Db0Ti4zEvJw,2026-08-09T11:13:38+0000,用進廢退，內側支撐足弓的那塊會讓你的足弓更習慣偷懶 鞋子盡量要有不同軟硬跟用途，替換著穿，讓腳底能有不同的刺激，減少受傷的風險
18130107304711591,18171177859437546,17965723647136311,https://www.threads.com/@the.right.pace/post/Db0Wv6lkodM,2026-08-09T11:41:37+0000,沒放颱風假也是一種確幸哈哈哈哈
17922173709406907,18171177859437546,17894401233387261,https://www.threads.com/@the.right.pace/post/Db0V8R1EvW9,2026-08-09T11:34:34+0000,下雨出門的速度比平常還快嘿嘿
18099543551204237,,,https://www.threads.com/@the.right.pace/post/Db1V7uOkgXE,2026-08-09T20:53:44+0000,但我也沒直接說足弓習慣偷懶會受傷唄~ 我想表達的是，長期只有單一的高緩震、高支撐刺激 足部接受的負荷也是單一的，所以才建議不同軟硬、不同鞋款甚至不同平面交替，漸
18613776472054694,,,https://www.threads.com/@the.right.pace/post/Db1YUNUEsGI,2026-08-09T21:14:34+0000,我之前曾經說過夏天訓練效益比較低 有人就用自己夏天訓練破全馬PB來反駁 事實就是你的實際肌肉與神經負荷在高溫下就是會比較低 實在不懂這是有甚麼好反駁的😂
18106785362138011,,,https://www.threads.com/@the.right.pace/post/Db2PUMgEqB7,2026-08-10T05:15:09+0000,記得4 mol是某個實驗流傳已久的數值，但個人化差異很大 還是要測一次完整的乳酸曲線才能比較好抓到LT1 LT2 然後這都還沒討論到判定LT2的方法實驗上面就有
18088842380407043,,,https://www.threads.com/@the.right.pace/post/Db2S7SCkhrP,2026-08-10T05:46:42+0000,"教練的水平也是差很多... 感覺還是stryd, smo2比較容易作為監測工具使用"
18607315846048826,,,https://www.threads.com/@the.right.pace/post/Db2zapikqtd,2026-08-10T10:30:36+0000,會有這個問題的話 跟姿勢幾乎沒關係 跟你的粒腺體強弱有關係 翻成白話就是跑太少 所以才會跑的很累
18104894291161941,,,https://www.threads.com/@the.right.pace/post/Db20N2Bkpy7,2026-08-10T10:37:36+0000,笑瘋 Graph DB也一樣處於要死不活的狀態🤣
18121108727307156,,,https://www.threads.com/@the.right.pace/post/Db28HDsEpYz,2026-08-10T11:46:35+0000,哇塞，超有耐心！！
18080293538376022,,,https://www.threads.com/@the.right.pace/post/Db29yzMkjwg,2026-08-10T12:01:17+0000,respect !
18091353362185663,,,https://www.threads.com/@the.right.pace/post/Db3PbW2Es41,2026-08-10T14:35:22+0000,快要見怪不怪了🫠
17874452061546035,,,https://www.threads.com/@the.right.pace/post/Db5LF2gkgNH,2026-08-11T08:35:58+0000,教父應該沒學生跑這麼快的😂
17941543962335227,,,https://www.threads.com/@the.right.pace/post/Db5Vi2QEj4P,2026-08-11T10:07:18+0000,推
18144226432555962,,,https://www.threads.com/@the.right.pace/post/Db5vBpeEo-Y,2026-08-11T13:49:58+0000,在草皮跑，懂的都懂
18365665852240890,17978349078064632,17978349078064632,https://www.threads.com/@the.right.pace/post/Db5tdN5EvJ9,2026-08-11T13:36:15+0000,擺動腿回踩得太晚，腳還在往前伸就碰到地面  像是用腳跟在身體前方「找地面」 腳跟觸地後才開始建立張力  接著膝、髖出現較大的彎曲去吸收衝擊，也更容易形成明顯的煞
18129853750635107,,,https://www.threads.com/@the.right.pace/post/Db7ShrRkj51,2026-08-12T04:19:25+0000,國外頂尖選手的跑量成長都是以年為單位 台灣選手的zone2果然不一樣哈哈哈哈哈
17902766841504642,17978349078064632,18224115976326347,https://www.threads.com/@the.right.pace/post/Db7YhJUEt1C,2026-08-12T05:11:46+0000,就是~ 落地有足夠剛性跟好的支撐結構的話不管用那邊著地都沒差 跨大步基本上不可能做到上面這兩點 也做不到我上面說的回踩動作~ 組織跟動作控制能力建立起來才能做好
18417072562157953,,,https://www.threads.com/@the.right.pace/post/Db7qiHRkk98,2026-08-12T07:49:11+0000,就像菁英長跑選手不少低足弓的 但足部功能比一般人正常太多了
18211887922352544,17869909353651306,18109397086832604,https://www.threads.com/@the.right.pace/post/Db8OFo3EnB1,2026-08-12T12:59:52+0000,準，的確差不多
17934214653359370,,,https://www.threads.com/@the.right.pace/post/Db8RC09ks4n,2026-08-12T13:25:42+0000,論化學老師當不了網紅的原因😆
18105107120333942,,,https://www.threads.com/@the.right.pace/post/Db8SM0iEhGD,2026-08-12T13:35:48+0000,赤足鞋腳感100分
17870299347582311,,,https://www.threads.com/@the.right.pace/post/Db8hBS-EjQq,2026-08-12T15:45:18+0000,我認識真正對生物力學，運動員訓練狀態有洞見的教練 主要是靠視覺觀察來進行訓練決策的 就算現在有那麼多數據可以輔助也是一樣 以受傷前兆來說，運動員的活動度 / 協
18139464562605436,,,https://www.threads.com/@the.right.pace/post/Db8l7q5kt-P,2026-08-12T16:28:14+0000,"大家只會推garmin, coros, amazfit 我來推推 polar , 是個1980就在做心率監測的品牌 數據分析平台比garmin好用太多 甚至不用"
17900788506340825,,,https://www.threads.com/@the.right.pace/post/Db9gFQaEoNu,2026-08-13T00:56:21+0000,可以的，這些是基本功能
18098673293346398,,,https://www.threads.com/@the.right.pace/post/Db9tmINkmvB,2026-08-13T02:54:26+0000,我都跟別人說，我剛去游泳
18117681385710437,,,https://www.threads.com/@the.right.pace/post/Db9tO4vEm0E,2026-08-13T02:51:15+0000,這販賣機也是我的救贖
18080636402367769,,,https://www.threads.com/@the.right.pace/post/Db9st4JEkvL,2026-08-13T02:46:45+0000,跪著看大神 意志力強大
17972838041918484,,,https://www.threads.com/@the.right.pace/post/Db-tlx7ktlf,2026-08-13T12:13:37+0000,甚麼大實話
18489030814100568,,,https://www.threads.com/@the.right.pace/post/Db-4ZueEqKf,2026-08-13T13:48:06+0000,兩雙都買，輪著穿😆
18106500746002347,18108559109117997,17987721507044221,https://www.threads.com/@the.right.pace/post/DcAK7imEsop,2026-08-14T01:49:14+0000,謝謝賴瑞大大補充，超讚！
18026476094677293,18108559109117997,18018157508712981,https://www.threads.com/@the.right.pace/post/DcATsETEnB3,2026-08-14T03:05:46+0000,你這是大實話 哈
18108991994101241,18108559109117997,18339563311280767,https://www.threads.com/@the.right.pace/post/DcAZUM9krV4,2026-08-14T03:54:56+0000,garmin那個左右平衡害人不淺🫠
18068653160718863,,,https://www.threads.com/@the.right.pace/post/DcAZ-97kv56,2026-08-14T04:00:47+0000,"你沒經歷過大數據時代吧 那是AI還沒辦法很有效幫助業務的時代 大家都是喊落地，不然AI在那時就是喊爽的而已 Ex : 金融, 工廠, 科技廠 等領域"
17981600259063459,18108559109117997,18126351463805797,https://www.threads.com/@the.right.pace/post/DcAiadYkgPV,2026-08-14T05:14:26+0000,這我有經驗，我曾經去個運動按摩 他的確是幫我打開左邊活動度很多 但我本身跑步發力的策略就是右側偏多一些 按摩完隔天去跑反而不協調感很嚴重 而且左側非常疲勞  我
17975540408912303,18108559109117997,17903091660534959,https://www.threads.com/@the.right.pace/post/DcAh15UEj3U,2026-08-14T05:09:27+0000,學到新名詞了🤣
17914686708240742,18108559109117997,18016910981922688,https://www.threads.com/@the.right.pace/post/DcAhnZ1ksIf,2026-08-14T05:07:28+0000,真的，身體自己找到的動作策略才快
17900966154557134,18108559109117997,18454145695141030,https://www.threads.com/@the.right.pace/post/DcAnVsqEoKn,2026-08-14T05:57:29+0000,真，現代人沒骨盆前傾才稀有
17902088346550372,18108559109117997,18009576878945834,https://www.threads.com/@the.right.pace/post/DcAp-ZbkrS0,2026-08-14T06:20:31+0000,論賺錢的門路哈哈哈哈
18119905811491386,18108559109117997,18277863367295278,https://www.threads.com/@the.right.pace/post/DcApXOkEh27,2026-08-14T06:15:10+0000,鋼彈🤣
18140276743578015,18108559109117997,17987335263031230,https://www.threads.com/@the.right.pace/post/DcAr8NVEpPq,2026-08-14T06:37:41+0000,受傷原因很複雜，但不對稱或許排不上前幾名的因子！
17922660645186256,18108559109117997,18103229344933569,https://www.threads.com/@the.right.pace/post/DcAruVrEuCV,2026-08-14T06:35:48+0000,其實幾乎沒影響 只是跑步的時候會看得出來左右發力狀態不同 雖然對稱一點看起來比較好看 但那種對稱狀態對運動表現來說 可能是負面影響比較多～
17888213745609291,18108559109117997,18104076038335571,https://www.threads.com/@the.right.pace/post/DcAxbudkm-P,2026-08-14T07:25:41+0000,非常需要耶！
18081351194304979,18108559109117997,18013213496931373,https://www.threads.com/@the.right.pace/post/DcAwOWqkvP5,2026-08-14T07:15:07+0000,酷...動作納粹黨學會了
18091484378112261,,,https://www.threads.com/@the.right.pace/post/DcAwFXhkv9M,2026-08-14T07:13:54+0000,他2003年就拿過世界田徑錦標賽5000m的金牌 速度絕對也是一時之選 只是長距離賽事品牌方的確能做比較多文章
17977103147904552,18108559109117997,17879263149620344,https://www.threads.com/@the.right.pace/post/DcBGshKkvu5,2026-08-14T10:31:29+0000,真的..
17901146889484676,,,https://www.threads.com/@the.right.pace/post/DcBh4hxEmE3,2026-08-14T14:29:03+0000,那個痠感不是乳酸，是氫離子跟無機磷酸（Pi）累積，還有其他代謝變化有關，乳酸只是剛好大量增加而已，但他不是兇手😂
18116174161734124,,,https://www.threads.com/@the.right.pace/post/DcBhECoEra5,2026-08-14T14:21:53+0000,其實跟吃早餐一樣 我不會跟別人說我吃早餐吃上癮了🤪
18073634390390024,,,https://www.threads.com/@the.right.pace/post/DcBgu6YEqEn,2026-08-14T14:19:00+0000,氣溫的debuff很嚴重
18111085136287329,,,https://www.threads.com/@the.right.pace/post/DcBlEX_kg4W,2026-08-14T14:56:53+0000,破百後，有錢吃好的 跑的越來越快，身體更好了🤣
17879172399653251,,,https://www.threads.com/@the.right.pace/post/DcBjkyXkguA,2026-08-14T14:43:50+0000,這影片亂說一通，肌纖維比例是在競技層級才有差的東西 訓練量 / 訓練年資 / 技術水平 / 身體質量 這些都到達頂尖水平，肌纖維比例才會是決定比賽勝負的因子 不
18350479534169369,,,https://www.threads.com/@the.right.pace/post/DcBiJ9uEjKS,2026-08-14T14:31:26+0000,馬上來抽！
18017738714879473,,,https://www.threads.com/@the.right.pace/post/DcBlwESEv9Z,2026-08-14T15:02:51+0000,不好說，別人是上班疲憊 我是下班疲憊哈哈哈哈
18078872876328905,,,https://www.threads.com/@the.right.pace/post/DcBu5WIElR8,2026-08-14T16:22:45+0000,有感受到溫度了
18069091976713896,,,https://www.threads.com/@the.right.pace/post/DcBzh9-kpoq,2026-08-14T17:03:15+0000,對呀，一般市民運動員擔心肌纖維是想多了...
18126838786749064,,,https://www.threads.com/@the.right.pace/post/DcB2vgNEhYu,2026-08-14T17:31:19+0000,而且最近練的壯，跑得快的人是越來越多（拜hyrox所賜
18051594227566071,,,https://www.threads.com/@the.right.pace/post/DcC6m_vEk59,2026-08-15T03:24:21+0000,言論自由，但很惱人...
17900807724557673,,,https://www.threads.com/@the.right.pace/post/DcC6W25kqUR,2026-08-15T03:22:09+0000,馬克A雖然是把腿抬起來 但地上那隻腳的支撐很重要 你地上那腳的腿後側沒有張力，導致抬腿的時候膝蓋也不穩定（膝蓋會晃動，小腿也往後移動） 另外下踩的時候用力點，會
18142325659576780,,,https://www.threads.com/@the.right.pace/post/DcDB9IBEt6i,2026-08-15T04:28:32+0000,睡覺、碳水 / 蛋白質吃夠、多喝水 伸展動作增加活動度、按摩騙騙神經
17954498268210499,,,https://www.threads.com/@the.right.pace/post/DcDAYcyEtXM,2026-08-15T04:14:47+0000,去跑步吧，可以健康到不行😆
17956393521000204,,,https://www.threads.com/@the.right.pace/post/DcDQzg6EvPB,2026-08-15T06:38:18+0000,太優秀，想偷圖了🤣
18024126557888785,,,https://www.threads.com/@the.right.pace/post/DcDbP42Ej_z,2026-08-15T08:09:33+0000,這是前美國菁英馬拉松選手Ryan Hall 全馬2:04，後來去重訓也是練很粗
18064867310770204,,,https://www.threads.com/@the.right.pace/post/DcD7rvsErfn,2026-08-15T12:52:58+0000,行動派，太強大了！
18121599178853061,,,https://www.threads.com/@the.right.pace/post/DcD7RdPEqlE,2026-08-15T12:49:23+0000,推爆，我之前跑過那段，真的痛苦到不行 然後繞出去也找不到便利商店...
17885778924611011,,,https://www.threads.com/@the.right.pace/post/DcEIgu6klU1,2026-08-15T14:45:04+0000,SiS 口感甜度都100分 缺點就是比較大包 Maurten吃起來有點像鼻涕 吃不慣🫠
18119140267855471,,,https://www.threads.com/@the.right.pace/post/DcENkXZkgcn,2026-08-15T15:29:15+0000,黑膠的話是40g碳水，但相對就比較甜一點 考慮到補給量跟包裝大小，全馬吃黑膠可能相對合適些 然後能接受Maurten那個口感的話，也是不甜的選擇之一🫠
18073539899449758,,,https://www.threads.com/@the.right.pace/post/DcFYXnlEsGc,2026-08-16T02:22:52+0000,分一姐🫡
18090113198200190,,,https://www.threads.com/@the.right.pace/post/DcF8mcyEuaR,2026-08-16T07:39:28+0000,"是，3k, 5k才是有氧能力天花板"
18009314375948915,,,https://www.threads.com/@the.right.pace/post/DcGzI7mknYe,2026-08-16T15:36:02+0000,不是一直跑3k / 5k 是走3k / 5k 的週期訓練課表  訓練是培養比賽的能力 而你不需要每天都比賽來培養比賽能力
18407393509087896,,,https://www.threads.com/@the.right.pace/post/DcH0J3yEqZI,2026-08-17T01:04:09+0000,運動傷害三階層 動作控制能力下降，活動度下降，力量輸出下降 前兩項要靠防護員 / 資深教練觀察，到力量下降可能就差不多了
18063644318760180,,,https://www.threads.com/@the.right.pace/post/DcIJc58EhuO,2026-08-17T04:10:15+0000,總熱量消耗拉高，讓粒腺體變強才是真的 粒腺體變強之後一小時能跑個12km 絕對是比一小時走4公里來說瘦的還快...
17928738945147711,,,https://www.threads.com/@the.right.pace/post/DcIRawQElTe,2026-08-17T05:19:51+0000,越野跑者：水袋背包，濾水器，跑山30k 公路跑者：我要販賣機，置物櫃，遮雨空間，跑10km  不過，我也是公路跑者🤣
17886583752610908,,,https://www.threads.com/@the.right.pace/post/DcITHNqEhKn,2026-08-17T05:34:40+0000,而且痠痛會大於心痛 跑一次不夠，就跑第二次
18073978004518636,,,https://www.threads.com/@the.right.pace/post/DcIze7wkiQc,2026-08-17T10:17:31+0000,只有等長跟離心對腿後拉傷是不夠的 會受傷本質上是腿後肌的的協調/吸收力量的方式不夠好 還要加入單腳承重，落地，跳躍，不同方向的擾動才能重建腿後肌的動作控制與協調
18136534072615176,17992304355008372,18049401101795840,https://www.threads.com/@the.right.pace/post/DcI7QM7kmic,2026-08-17T11:25:25+0000,的確是，補水的優先級很高，因為水分夠肌肉疲勞也會慢些 長距離課表量要夠外，微調不同姿勢的確也能延緩抽筋~
18021756731912439,17992304355008372,18093001280333414,https://www.threads.com/@the.right.pace/post/DcI64ewkqkk,2026-08-17T11:22:11+0000,是，但我結論不能這麼粗暴🫠
17928866667147919,17992304355008372,18077620925336981,https://www.threads.com/@the.right.pace/post/DcI5ykqksXW,2026-08-17T11:12:38+0000,謝謝你！ 其實要寫有流量的文章也行 但是可能就不是我想寫的了 現在這個狀態可能比較好些~
18114201076990148,17992304355008372,17917840476219768,https://www.threads.com/@the.right.pace/post/DcJBFU9EvOc,2026-08-17T12:16:22+0000,這厲害了，我先記下來
17879296893686243,,,https://www.threads.com/@the.right.pace/post/DcJMDxOEmxL,2026-08-17T13:52:16+0000,"wow, 這角度很厲害"
17927178390395499,17992304355008372,18095503703068581,https://www.threads.com/@the.right.pace/post/DcJQcnLEsyZ,2026-08-17T14:30:37+0000,雖然巴娜娜沒用，但他很可愛，謝謝賴瑞大大🫡
18113313841753344,,,https://www.threads.com/@the.right.pace/post/DcJWJ3jkqbV,2026-08-17T15:20:29+0000,可以跟一分鐘，然後慢跑等下一台車來再上 但通常被跟著會想越跑越快🤣
18116374354949299,17992304355008372,18441230992193571,https://www.threads.com/@the.right.pace/post/DcKNKkaEnRy,2026-08-17T23:21:10+0000,謝謝，會繼續加油~
17876542236652727,,,https://www.threads.com/@the.right.pace/post/DcKbGuXkmLz,2026-08-18T01:22:59+0000,阿北，收下我的膝蓋吧
18133344661714106,17992304355008372,18220568329327784,https://www.threads.com/@the.right.pace/post/DcKzxEBEl_S,2026-08-18T04:58:29+0000,比賽配速太積極也有可能抽筋 氣溫 / 當天狀況 / 補水 / 碳水補給量 這些也都影響不少，可能要仔細觀察是哪方面的因子~
18613622965030501,17992304355008372,17860689888677388,https://www.threads.com/@the.right.pace/post/DcK-8oYEtob,2026-08-18T06:36:11+0000,洗到大家都電解質防抽筋哈哈哈哈 大量流汗補電解質還是好點 讓水分比較能留住
17869983606650984,,,https://www.threads.com/@the.right.pace/post/DcLDOyckrML,2026-08-18T07:13:37+0000,個人競賽成績不跟執教能力掛鉤才是對的 當然要有一定的競賽經驗，但不是誰跑得快就是誰最會教 最終還是回到運科知識 / 訓練規劃 / 運動員有沒有變強 但台灣有這種
18096847994565903,,,https://www.threads.com/@the.right.pace/post/DcLWiTEkpwS,2026-08-18T10:02:18+0000,距離越長越不需要天份 看馬拉松跑者跟1500內跑者的動作差異性就知道了 馬拉松跑者，跑姿奇形怪狀還是能奪冠 1500內，動作效率差一點就沒奪冠機會了
17882012988495207,,,https://www.threads.com/@the.right.pace/post/DcLaFJQknGC,2026-08-18T10:33:16+0000,Trueeeee
18108536999467607,18346872976266892,18124772440691420,https://www.threads.com/@the.right.pace/post/DcLtTYCEnw-,2026-08-18T13:21:14+0000,真的，有持續不同區間的刺激維持體能就接近80分了
18333246505258495,,,https://www.threads.com/@the.right.pace/post/DcL48BDkm7S,2026-08-18T15:02:54+0000,不要拿滾筒壓髂徑束... 髂脛束是很厚、很強韌的結締組織 不是你拿滾筒滾一滾就能把它「放鬆」或「滾開」的 如果滾完真的覺得舒服，更多只是暫時降低疼痛敏感度。 你
18104276378601934,,,https://www.threads.com/@the.right.pace/post/DcMC55HEknG,2026-08-18T16:30:00+0000,教比較像在做化學實驗，需要知識、觀察，還有大量經驗反饋 對真的有天份當選手的人來說，很多事情或許不用想太多就做得到 很容易把「我做得到」誤認成「我知道怎麼讓別人
17929876560383838,,,https://www.threads.com/@the.right.pace/post/DcMBRmckjfj,2026-08-18T16:15:46+0000,有料，傷後復健不是先把肌力練回來，再期待它有一天自己變成運動能力  更重要的是儘早找回原本的動作控制，讓低強度訓練從一開始就保留未來跑、跳、變向需要的協調策略，
18005235623972143,,,https://www.threads.com/@the.right.pace/post/DcM_tqcklei,2026-08-19T01:21:21+0000,滾了沒實際意義 因為讓他緊繃的是括筋膜張肌 & 臀肌 那個痛你怎麼忍的下去，那超不舒服的痛噎...
18618016372016813,,,https://www.threads.com/@the.right.pace/post/DcNDPdPEgl0,2026-08-19T01:52:11+0000,因為你不習慣用髖屈的方式做功 你習慣髖伸（大力往下踩） 如果你有想跑得更快 建議還是要將高速巡航的步頻提高到170以上 半馬 / 全馬這種長距離會比較有效率
18090006260152909,,,https://www.threads.com/@the.right.pace/post/DcNEh3KkskJ,2026-08-19T02:03:26+0000,同側腳，臀中肌負責側線的穩定功能
17947825623291189,,,https://www.threads.com/@the.right.pace/post/DcNvcLjkgrJ,2026-08-19T08:18:24+0000,找幾個會說垃圾話的朋友一起跑 跑完還會嗆你很爛，有趣🫠
17927098920400603,,,https://www.threads.com/@the.right.pace/post/DcNvPNPEhfj,2026-08-19T08:16:38+0000,100分，真的不需要待在燃脂區間來減肥 總熱量消耗大才是真的 但要有氧減肥需要點意志力 因為跑完很累，亂吃就會failed了，需要管好自己的嘴巴🫨
18094757465544029,,,https://www.threads.com/@the.right.pace/post/DcOdQS9ErAy,2026-08-19T14:58:44+0000,術業有專攻，看來是被有氧舞蹈老師雷的很嚴重🫠 基本上壓本來痛的地方真的沒甚麼用，源頭緊繃的組織沒放掉都沒用，這就是物理治療的領域了，找專業的比較快🤣
17909305464464440,18437107351127200,18128983399578915,https://www.threads.com/@the.right.pace/post/DcOe4bUkhnA,2026-08-19T15:12:57+0000,這很讚耶，的確是比賽需要的能力 在高水平競技的狀況下，短距離的速度上限在比賽末段很有用
18442541620130478,18437107351127200,18618105232047408,https://www.threads.com/@the.right.pace/post/DcPamSOkpTz,2026-08-19T23:54:45+0000,後段好強！
18166581286462742,,,https://www.threads.com/@the.right.pace/post/DcPcq6ZEqQy,2026-08-20T00:12:52+0000,雖然只是個小小碩士，但前陣子我的確有慶幸自己在AI出來前唸完...
17915095758241363,,,https://www.threads.com/@the.right.pace/post/DcPbXFgEtXu,2026-08-20T00:01:25+0000,我真的要笑瘋🤣
18118011733917938,,,https://www.threads.com/@the.right.pace/post/DcQcWuAkpiP,2026-08-20T09:29:21+0000,這哪來的圖，看來是把論文丟進AI產出垃圾的結果
18188364694402215,,,https://www.threads.com/@the.right.pace/post/DcQku_5EkBz,2026-08-20T10:42:34+0000,你看得懂每張圖卡想表達的意思嗎？ 至少我是很多張看不懂 第二張圖卡說被動加熱不會誘發，第四張又說三溫暖脫水可能會？ 基本上整個圖文意義不明 前後不連貫，​名詞堆
