post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18142148815556338,2026-07-27T01:31,10,673,0,0,0,0,,
18142820185499904,2026-07-27T01:31,35,1099,29,0,0,0,,
17938097946314506,2026-07-27T01:31,57,2584,41,2,1,0,,
18105252241878791,2026-07-27T01:31,82,797,14,1,1,0,,
18095949434613192,2026-07-27T01:31,109,1413,25,1,1,0,,
18098781224214335,2026-07-27T01:31,132,602,14,3,0,0,,
18458732419115647,2026-07-27T01:31,155,2818,77,5,1,0,,
18142148815556338,2026-07-27T02:01,11,715,0,0,0,0,,
18142820185499904,2026-07-27T02:01,36,1144,29,0,0,0,,
17938097946314506,2026-07-27T02:01,57,2605,41,2,1,0,,
18105252241878791,2026-07-27T02:01,82,838,14,1,1,0,,
18095949434613192,2026-07-27T02:01,109,1422,25,1,1,0,,
18098781224214335,2026-07-27T02:01,132,610,14,3,0,0,,
18458732419115647,2026-07-27T02:01,156,2826,77,5,1,0,,
18142148815556338,2026-07-27T02:31,11,756,0,0,0,0,,
18142820185499904,2026-07-27T02:31,36,1188,29,0,0,0,,
17938097946314506,2026-07-27T02:31,58,2630,41,2,1,0,,
18105252241878791,2026-07-27T02:31,83,854,14,1,1,0,,
18095949434613192,2026-07-27T02:31,110,1435,25,1,1,0,,
18098781224214335,2026-07-27T02:31,133,618,15,3,0,0,,
18458732419115647,2026-07-27T02:31,156,2833,77,5,1,0,,
18142148815556338,2026-07-27T03:01,12,796,0,0,0,0,,
18142820185499904,2026-07-27T03:01,37,1219,29,0,0,0,,
17938097946314506,2026-07-27T03:01,58,2644,41,2,1,0,,
18105252241878791,2026-07-27T03:01,83,872,14,1,1,0,,
18095949434613192,2026-07-27T03:01,110,1447,25,1,1,0,,
18098781224214335,2026-07-27T03:01,133,624,15,3,0,0,,
18458732419115647,2026-07-27T03:01,157,2839,77,5,1,0,,
18142148815556338,2026-07-27T03:31,12,803,0,0,0,0,,
18142820185499904,2026-07-27T03:31,37,1230,29,0,0,0,,
17938097946314506,2026-07-27T03:31,59,2654,41,2,1,0,,
18105252241878791,2026-07-27T03:31,84,877,14,1,1,0,,
18095949434613192,2026-07-27T03:31,111,1451,25,1,1,0,,
18098781224214335,2026-07-27T03:31,134,626,15,3,0,0,,
18458732419115647,2026-07-27T03:31,157,2840,77,5,1,0,,
18142148815556338,2026-07-27T04:01,13,806,0,0,0,0,,
18142820185499904,2026-07-27T04:01,38,1233,29,0,0,0,,
17938097946314506,2026-07-27T04:01,59,2654,41,2,1,0,,
18105252241878791,2026-07-27T04:01,84,877,14,1,1,0,,
18095949434613192,2026-07-27T04:01,111,1451,25,1,1,0,,
18098781224214335,2026-07-27T04:01,134,627,15,3,0,0,,
18458732419115647,2026-07-27T04:01,158,2840,77,5,1,0,,
18142148815556338,2026-07-27T04:31,13,806,0,0,0,0,,
18142820185499904,2026-07-27T04:31,38,1237,29,0,0,0,,
17938097946314506,2026-07-27T04:31,60,2654,41,2,1,0,,
18105252241878791,2026-07-27T04:31,85,877,14,1,1,0,,
18095949434613192,2026-07-27T04:31,112,1451,25,1,1,0,,
18098781224214335,2026-07-27T04:31,135,628,15,3,0,0,,
18458732419115647,2026-07-27T04:31,158,2840,77,5,1,0,,
18142148815556338,2026-07-27T05:01,14,809,0,0,0,0,,
18142820185499904,2026-07-27T05:01,39,1238,29,0,0,0,,
17938097946314506,2026-07-27T05:01,60,2656,41,2,1,0,,
18105252241878791,2026-07-27T05:01,85,877,14,1,1,0,,
18095949434613192,2026-07-27T05:01,112,1453,25,1,1,0,,
18098781224214335,2026-07-27T05:01,135,630,15,3,0,0,,
18458732419115647,2026-07-27T05:01,159,2840,77,5,1,0,,
18142148815556338,2026-07-27T05:31,14,811,0,0,0,0,,
18142820185499904,2026-07-27T05:31,39,1241,29,0,0,0,,
17938097946314506,2026-07-27T05:31,61,2657,41,2,1,0,,
18105252241878791,2026-07-27T05:31,86,879,14,1,1,0,,
18095949434613192,2026-07-27T05:31,113,1453,25,1,1,0,,
18098781224214335,2026-07-27T05:31,136,630,15,3,0,0,,
18458732419115647,2026-07-27T05:31,159,2842,77,5,1,0,,
18142148815556338,2026-07-27T06:01,15,816,0,0,0,0,,
18142820185499904,2026-07-27T06:01,40,1241,29,0,0,0,,
17938097946314506,2026-07-27T06:01,61,2657,41,2,1,0,,
18105252241878791,2026-07-27T06:01,86,879,14,1,1,0,,
18095949434613192,2026-07-27T06:01,113,1453,25,1,1,0,,
18098781224214335,2026-07-27T06:01,136,630,15,3,0,0,,
18458732419115647,2026-07-27T06:01,160,2842,77,5,1,0,,
18142148815556338,2026-07-27T06:31,15,818,0,0,0,0,,
18142820185499904,2026-07-27T06:31,40,1246,29,0,0,0,,
17938097946314506,2026-07-27T06:31,62,2659,41,2,1,0,,
18105252241878791,2026-07-27T06:31,87,880,14,1,1,0,,
18095949434613192,2026-07-27T06:31,114,1454,25,1,1,0,,
18098781224214335,2026-07-27T06:31,137,631,15,3,0,0,,
18458732419115647,2026-07-27T06:31,160,2842,77,5,1,0,,
18142148815556338,2026-07-27T07:01,16,822,0,0,0,0,,
18142820185499904,2026-07-27T07:01,41,1250,29,0,0,0,,
17938097946314506,2026-07-27T07:01,62,2660,41,2,1,0,,
18105252241878791,2026-07-27T07:01,87,881,14,1,1,0,,
18095949434613192,2026-07-27T07:01,114,1455,25,1,1,0,,
18098781224214335,2026-07-27T07:01,137,631,15,3,0,0,,
18458732419115647,2026-07-27T07:01,161,2842,77,5,1,0,,
18142148815556338,2026-07-27T07:31,16,822,0,0,0,0,,
18142820185499904,2026-07-27T07:31,41,1252,29,0,0,0,,
17938097946314506,2026-07-27T07:31,63,2660,41,2,1,0,,
18105252241878791,2026-07-27T07:31,88,882,14,1,1,0,,
18095949434613192,2026-07-27T07:31,115,1455,25,1,1,0,,
18098781224214335,2026-07-27T07:31,138,631,15,3,0,0,,
18458732419115647,2026-07-27T07:31,161,2842,77,5,1,0,,
18142148815556338,2026-07-27T08:01,17,823,0,0,0,0,,
18142820185499904,2026-07-27T08:01,42,1260,29,0,0,0,,
17938097946314506,2026-07-27T08:01,63,2660,41,2,1,0,,
18105252241878791,2026-07-27T08:01,88,882,14,1,1,0,,
18095949434613192,2026-07-27T08:01,115,1455,25,1,1,0,,
18098781224214335,2026-07-27T08:01,138,631,15,3,0,0,,
18458732419115647,2026-07-27T08:01,162,2842,77,5,1,0,,
18142148815556338,2026-07-27T08:31,17,824,0,0,0,0,,
18142820185499904,2026-07-27T08:31,42,1266,29,0,0,0,,
17938097946314506,2026-07-27T08:31,64,2661,41,2,1,0,,
18105252241878791,2026-07-27T08:31,89,882,14,1,1,0,,
18095949434613192,2026-07-27T08:31,116,1455,25,1,1,0,,
18098781224214335,2026-07-27T08:31,139,631,15,3,0,0,,
18458732419115647,2026-07-27T08:31,162,2842,77,5,1,0,,
18142148815556338,2026-07-27T09:01,18,831,0,0,0,0,,
18142820185499904,2026-07-27T09:01,43,1268,29,0,0,0,,
17938097946314506,2026-07-27T09:01,64,2661,41,2,1,0,,
18105252241878791,2026-07-27T09:01,89,882,14,1,1,0,,
18095949434613192,2026-07-27T09:01,116,1455,25,1,1,0,,
18098781224214335,2026-07-27T09:01,139,631,15,3,0,0,,
18458732419115647,2026-07-27T09:01,163,2842,77,5,1,0,,
18142148815556338,2026-07-27T09:31,18,833,0,0,0,0,,
18142820185499904,2026-07-27T09:31,43,1273,29,0,0,0,,
17938097946314506,2026-07-27T09:31,65,2661,41,2,1,0,,
18105252241878791,2026-07-27T09:31,90,882,14,1,1,0,,
18095949434613192,2026-07-27T09:31,117,1455,25,1,1,0,,
18098781224214335,2026-07-27T09:31,140,631,15,3,0,0,,
18458732419115647,2026-07-27T09:31,163,2842,77,5,1,0,,
18142148815556338,2026-07-27T10:01,19,837,0,0,0,0,,
18142820185499904,2026-07-27T10:01,44,1280,29,0,0,0,,
17938097946314506,2026-07-27T10:01,65,2661,41,2,1,0,,
18105252241878791,2026-07-27T10:01,90,882,14,1,1,0,,
18095949434613192,2026-07-27T10:01,117,1455,25,1,1,0,,
18098781224214335,2026-07-27T10:01,140,631,15,3,0,0,,
18458732419115647,2026-07-27T10:01,164,2842,77,5,1,0,,
18142148815556338,2026-07-27T10:31,19,839,0,0,0,0,,
18142820185499904,2026-07-27T10:31,44,1289,29,0,0,0,,
17938097946314506,2026-07-27T10:31,66,2661,41,2,1,0,,
18105252241878791,2026-07-27T10:31,91,882,14,1,1,0,,
18095949434613192,2026-07-27T10:31,118,1455,25,1,1,0,,
18098781224214335,2026-07-27T10:31,141,631,15,3,0,0,,
18458732419115647,2026-07-27T10:31,164,2842,77,5,1,0,,
18142148815556338,2026-07-27T11:01,20,842,0,0,0,0,,
18142820185499904,2026-07-27T11:01,45,1289,29,0,0,0,,
17938097946314506,2026-07-27T11:01,66,2662,41,2,1,0,,
18105252241878791,2026-07-27T11:01,91,882,14,1,1,0,,
18095949434613192,2026-07-27T11:01,118,1456,25,1,1,0,,
18098781224214335,2026-07-27T11:01,141,631,15,3,0,0,,
18458732419115647,2026-07-27T11:01,165,2842,77,5,1,0,,
18142148815556338,2026-07-27T11:31,20,844,0,0,0,0,,
18142820185499904,2026-07-27T11:31,45,1291,29,0,0,0,,
17938097946314506,2026-07-27T11:31,67,2662,41,2,1,0,,
18105252241878791,2026-07-27T11:31,92,882,14,1,1,0,,
18095949434613192,2026-07-27T11:31,119,1456,25,1,1,0,,
18098781224214335,2026-07-27T11:31,142,631,15,3,0,0,,
18458732419115647,2026-07-27T11:31,165,2842,77,5,1,0,,
18142148815556338,2026-07-27T12:01,21,847,0,0,0,0,,
18142820185499904,2026-07-27T12:01,46,1295,29,0,0,0,,
17938097946314506,2026-07-27T12:01,67,2662,41,2,1,0,,
18105252241878791,2026-07-27T12:01,92,883,14,1,1,0,,
18095949434613192,2026-07-27T12:01,119,1456,25,1,1,0,,
18098781224214335,2026-07-27T12:01,142,631,15,3,0,0,,
18458732419115647,2026-07-27T12:01,166,2842,77,5,1,0,,
18142148815556338,2026-07-27T12:31,21,847,0,0,0,0,,
18142820185499904,2026-07-27T12:31,46,1299,29,0,0,0,,
17938097946314506,2026-07-27T12:31,68,2662,41,2,1,0,,
18105252241878791,2026-07-27T12:31,93,883,14,1,1,0,,
18095949434613192,2026-07-27T12:31,120,1456,25,1,1,0,,
18098781224214335,2026-07-27T12:31,143,631,15,3,0,0,,
18458732419115647,2026-07-27T12:31,166,2842,77,5,1,0,,
18096625292457830,2026-07-27T13:01,0,5,7,0,0,0,,
18142148815556338,2026-07-27T13:01,22,857,0,0,0,0,,
18142820185499904,2026-07-27T13:01,47,1303,29,0,0,0,,
17938097946314506,2026-07-27T13:01,68,2663,41,2,1,0,,
18105252241878791,2026-07-27T13:01,93,884,14,1,1,0,,
18095949434613192,2026-07-27T13:01,120,1457,25,1,1,0,,
18098781224214335,2026-07-27T13:01,143,632,15,3,0,0,,
18458732419115647,2026-07-27T13:01,167,2842,77,5,1,0,,
18096625292457830,2026-07-27T13:31,0,122,11,2,0,0,,
18142148815556338,2026-07-27T13:31,22,860,0,0,0,0,,
18142820185499904,2026-07-27T13:31,47,1306,29,0,0,0,,
17938097946314506,2026-07-27T13:31,69,2663,41,2,1,0,,
18105252241878791,2026-07-27T13:31,94,884,14,1,1,0,,
18095949434613192,2026-07-27T13:31,121,1457,25,1,1,0,,
18098781224214335,2026-07-27T13:31,144,632,15,3,0,0,,
18458732419115647,2026-07-27T13:31,167,2842,77,5,1,0,,
18096625292457830,2026-07-27T14:01,1,287,12,2,0,0,,
18142148815556338,2026-07-27T14:01,23,862,0,0,0,0,,
18142820185499904,2026-07-27T14:01,48,1306,29,0,0,0,,
17938097946314506,2026-07-27T14:01,69,2664,41,2,1,0,,
18105252241878791,2026-07-27T14:01,94,885,14,1,1,0,,
18095949434613192,2026-07-27T14:01,121,1458,25,1,1,0,,
18098781224214335,2026-07-27T14:01,144,632,15,3,0,0,,
18458732419115647,2026-07-27T14:01,168,2842,77,5,1,0,,
18096625292457830,2026-07-27T14:31,1,338,16,7,0,0,,
18142148815556338,2026-07-27T14:31,23,862,0,0,0,0,,
18142820185499904,2026-07-27T14:31,48,1306,29,0,0,0,,
17938097946314506,2026-07-27T14:31,70,2664,41,2,1,0,,
18105252241878791,2026-07-27T14:31,95,885,14,1,1,0,,
18095949434613192,2026-07-27T14:31,122,1458,25,1,1,0,,
18098781224214335,2026-07-27T14:31,145,632,15,3,0,0,,
18458732419115647,2026-07-27T14:31,168,2842,77,5,1,0,,
18096625292457830,2026-07-27T15:31,2,633,22,7,0,0,,
18142148815556338,2026-07-27T15:31,24,866,0,0,0,0,,
18142820185499904,2026-07-27T15:31,49,1311,29,0,0,0,,
17938097946314506,2026-07-27T15:31,71,2666,41,2,1,0,,
18105252241878791,2026-07-27T15:31,96,888,14,1,1,0,,
18095949434613192,2026-07-27T15:31,123,1460,25,1,1,0,,
18098781224214335,2026-07-27T15:31,146,634,15,3,0,0,,
18096625292457830,2026-07-27T16:01,3,696,23,7,0,0,,
18142148815556338,2026-07-27T16:01,25,866,0,0,0,0,,
18142820185499904,2026-07-27T16:01,50,1311,29,0,0,0,,
17938097946314506,2026-07-27T16:01,71,2666,41,2,1,0,,
18105252241878791,2026-07-27T16:01,96,888,14,1,1,0,,
18095949434613192,2026-07-27T16:01,123,1460,25,1,1,0,,
18098781224214335,2026-07-27T16:01,146,634,15,3,0,0,,
18096625292457830,2026-07-27T16:31,3,734,23,7,0,0,,
18142148815556338,2026-07-27T16:31,25,866,0,0,0,0,,
18142820185499904,2026-07-27T16:31,50,1311,29,0,0,0,,
17938097946314506,2026-07-27T16:31,72,2666,41,2,1,0,,
18105252241878791,2026-07-27T16:31,97,888,14,1,1,0,,
18095949434613192,2026-07-27T16:31,124,1460,25,1,1,0,,
18098781224214335,2026-07-27T16:31,147,634,15,3,0,0,,
18096625292457830,2026-07-27T17:01,4,761,24,7,0,0,,
18142148815556338,2026-07-27T17:01,26,866,0,0,0,0,,
18142820185499904,2026-07-27T17:01,51,1311,29,0,0,0,,
17938097946314506,2026-07-27T17:01,72,2666,41,2,1,0,,
18105252241878791,2026-07-27T17:01,97,888,14,1,1,0,,
18095949434613192,2026-07-27T17:01,124,1460,25,1,1,0,,
18098781224214335,2026-07-27T17:01,147,634,15,3,0,0,,
18096625292457830,2026-07-27T17:31,4,819,25,7,0,0,,
18142148815556338,2026-07-27T17:31,26,867,0,0,0,0,,
18142820185499904,2026-07-27T17:31,51,1311,29,0,0,0,,
17938097946314506,2026-07-27T17:31,73,2666,41,2,1,0,,
18105252241878791,2026-07-27T17:31,98,888,14,1,1,0,,
18095949434613192,2026-07-27T17:31,125,1460,25,1,1,0,,
18098781224214335,2026-07-27T17:31,148,634,15,3,0,0,,
18096625292457830,2026-07-27T18:01,5,846,25,7,0,0,,
18142148815556338,2026-07-27T18:01,27,867,0,0,0,0,,
18142820185499904,2026-07-27T18:01,52,1311,29,0,0,0,,
17938097946314506,2026-07-27T18:01,73,2666,41,2,1,0,,
18105252241878791,2026-07-27T18:01,98,888,14,1,1,0,,
18095949434613192,2026-07-27T18:01,125,1460,25,1,1,0,,
18098781224214335,2026-07-27T18:01,148,634,15,3,0,0,,
18096625292457830,2026-07-27T18:31,5,859,25,7,0,0,,
18142148815556338,2026-07-27T18:31,27,867,0,0,0,0,,
18142820185499904,2026-07-27T18:31,52,1311,29,0,0,0,,
17938097946314506,2026-07-27T18:31,74,2666,41,2,1,0,,
18105252241878791,2026-07-27T18:31,99,888,14,1,1,0,,
18095949434613192,2026-07-27T18:31,126,1460,25,1,1,0,,
18098781224214335,2026-07-27T18:31,149,634,15,3,0,0,,
18096625292457830,2026-07-27T19:01,6,873,27,7,0,0,,
18142148815556338,2026-07-27T19:01,28,867,0,0,0,0,,
18142820185499904,2026-07-27T19:01,53,1311,29,0,0,0,,
17938097946314506,2026-07-27T19:01,74,2666,41,2,1,0,,
18105252241878791,2026-07-27T19:01,99,888,14,1,1,0,,
18095949434613192,2026-07-27T19:01,126,1460,25,1,1,0,,
18098781224214335,2026-07-27T19:01,149,634,15,3,0,0,,
18096625292457830,2026-07-27T19:31,6,898,27,7,0,0,,
18142148815556338,2026-07-27T19:31,28,867,0,0,0,0,,
18142820185499904,2026-07-27T19:31,53,1311,29,0,0,0,,
17938097946314506,2026-07-27T19:31,75,2666,41,2,1,0,,
18105252241878791,2026-07-27T19:31,100,888,14,1,1,0,,
18095949434613192,2026-07-27T19:31,127,1460,25,1,1,0,,
18098781224214335,2026-07-27T19:31,150,634,15,3,0,0,,
18096625292457830,2026-07-27T20:01,7,912,27,7,0,0,,
18142148815556338,2026-07-27T20:01,29,867,0,0,0,0,,
18142820185499904,2026-07-27T20:01,54,1311,29,0,0,0,,
17938097946314506,2026-07-27T20:01,75,2666,41,2,1,0,,
18105252241878791,2026-07-27T20:01,100,888,14,1,1,0,,
18095949434613192,2026-07-27T20:01,127,1460,25,1,1,0,,
18098781224214335,2026-07-27T20:01,150,634,15,3,0,0,,
18096625292457830,2026-07-27T20:31,7,923,27,7,0,0,,
18142148815556338,2026-07-27T20:31,29,867,0,0,0,0,,
18142820185499904,2026-07-27T20:31,54,1312,29,0,0,0,,
17938097946314506,2026-07-27T20:31,76,2666,41,2,1,0,,
18105252241878791,2026-07-27T20:31,101,888,14,1,1,0,,
18095949434613192,2026-07-27T20:31,128,1460,25,1,1,0,,
18098781224214335,2026-07-27T20:31,151,634,15,3,0,0,,
18096625292457830,2026-07-27T21:01,8,929,27,7,0,0,,
18142148815556338,2026-07-27T21:01,30,867,0,0,0,0,,
18142820185499904,2026-07-27T21:01,55,1312,29,0,0,0,,
17938097946314506,2026-07-27T21:01,76,2666,41,2,1,0,,
18105252241878791,2026-07-27T21:01,101,888,14,1,1,0,,
18095949434613192,2026-07-27T21:01,128,1460,25,1,1,0,,
18098781224214335,2026-07-27T21:01,151,634,15,3,0,0,,
18096625292457830,2026-07-27T21:31,8,933,27,7,0,0,,
18142148815556338,2026-07-27T21:31,30,868,0,0,0,0,,
18142820185499904,2026-07-27T21:31,55,1313,29,0,0,0,,
17938097946314506,2026-07-27T21:31,77,2667,41,2,1,0,,
18105252241878791,2026-07-27T21:31,102,889,14,1,1,0,,
18095949434613192,2026-07-27T21:31,129,1461,25,1,1,0,,
18098781224214335,2026-07-27T21:31,152,635,15,3,0,0,,
18096625292457830,2026-07-27T22:01,9,939,27,7,0,0,,
18142148815556338,2026-07-27T22:01,31,868,0,0,0,0,,
18142820185499904,2026-07-27T22:01,56,1313,29,0,0,0,,
17938097946314506,2026-07-27T22:01,77,2667,41,2,1,0,,
18105252241878791,2026-07-27T22:01,102,889,14,1,1,0,,
18095949434613192,2026-07-27T22:01,129,1461,25,1,1,0,,
18098781224214335,2026-07-27T22:01,152,635,15,3,0,0,,
18096625292457830,2026-07-27T22:31,9,956,27,7,0,0,,
18142148815556338,2026-07-27T22:31,31,868,0,0,0,0,,
18142820185499904,2026-07-27T22:31,56,1313,29,0,0,0,,
17938097946314506,2026-07-27T22:31,78,2667,41,2,1,0,,
18105252241878791,2026-07-27T22:31,103,889,14,1,1,0,,
18095949434613192,2026-07-27T22:31,130,1461,25,1,1,0,,
18098781224214335,2026-07-27T22:31,153,635,15,3,0,0,,
18096625292457830,2026-07-27T23:01,10,973,28,7,0,0,,
18142148815556338,2026-07-27T23:01,32,868,0,0,0,0,,
18142820185499904,2026-07-27T23:01,57,1313,29,0,0,0,,
17938097946314506,2026-07-27T23:01,78,2667,41,2,1,0,,
18105252241878791,2026-07-27T23:01,103,889,14,1,1,0,,
18095949434613192,2026-07-27T23:01,130,1461,25,1,1,0,,
18098781224214335,2026-07-27T23:01,153,635,15,3,0,0,,
18096625292457830,2026-07-27T23:31,10,980,28,7,0,0,,
18142148815556338,2026-07-27T23:31,32,868,0,0,0,0,,
18142820185499904,2026-07-27T23:31,57,1313,29,0,0,0,,
17938097946314506,2026-07-27T23:31,79,2667,41,2,1,0,,
18105252241878791,2026-07-27T23:31,104,889,14,1,1,0,,
18095949434613192,2026-07-27T23:31,131,1461,25,1,1,0,,
18098781224214335,2026-07-27T23:31,154,635,15,3,0,0,,
18096625292457830,2026-07-28T00:01,11,990,28,7,0,0,,
18142148815556338,2026-07-28T00:01,33,868,0,0,0,0,,
18142820185499904,2026-07-28T00:01,58,1313,29,0,0,0,,
17938097946314506,2026-07-28T00:01,79,2667,41,2,1,0,,
18105252241878791,2026-07-28T00:01,104,889,14,1,1,0,,
18095949434613192,2026-07-28T00:01,131,1461,25,1,1,0,,
18098781224214335,2026-07-28T00:01,154,635,15,3,0,0,,
18096625292457830,2026-07-28T00:31,11,1003,30,7,1,0,,
18142148815556338,2026-07-28T00:31,33,868,0,0,0,0,,
18142820185499904,2026-07-28T00:31,58,1313,29,0,0,0,,
17938097946314506,2026-07-28T00:31,80,2667,41,2,1,0,,
18105252241878791,2026-07-28T00:31,105,889,14,1,1,0,,
18095949434613192,2026-07-28T00:31,132,1461,25,1,1,0,,
18098781224214335,2026-07-28T00:31,155,635,15,3,0,0,,
18096625292457830,2026-07-28T01:01,12,1050,30,7,1,0,,
18142148815556338,2026-07-28T01:01,34,869,0,0,0,0,,
18142820185499904,2026-07-28T01:01,59,1315,29,0,0,0,,
17938097946314506,2026-07-28T01:01,80,2667,41,2,1,0,,
18105252241878791,2026-07-28T01:01,105,890,14,1,1,0,,
18095949434613192,2026-07-28T01:01,132,1461,25,1,1,0,,
18098781224214335,2026-07-28T01:01,155,635,15,3,0,0,,
18096625292457830,2026-07-28T01:31,12,1092,30,7,1,0,,
18142148815556338,2026-07-28T01:31,34,870,0,0,0,0,,
18142820185499904,2026-07-28T01:31,59,1315,29,0,0,0,,
17938097946314506,2026-07-28T01:31,81,2668,41,2,1,0,,
18105252241878791,2026-07-28T01:31,106,890,14,1,1,0,,
18095949434613192,2026-07-28T01:31,133,1462,25,1,1,0,,
18098781224214335,2026-07-28T01:31,156,636,15,3,0,0,,
18096625292457830,2026-07-28T02:01,13,1120,32,7,1,0,,
18142148815556338,2026-07-28T02:01,35,870,0,0,0,0,,
18142820185499904,2026-07-28T02:01,60,1315,29,0,0,0,,
17938097946314506,2026-07-28T02:01,81,2669,41,2,1,0,,
18105252241878791,2026-07-28T02:01,106,891,14,1,1,0,,
18095949434613192,2026-07-28T02:01,133,1463,25,1,1,0,,
18098781224214335,2026-07-28T02:01,156,636,15,3,0,0,,
18096625292457830,2026-07-28T02:31,13,1162,34,7,1,0,,
18142148815556338,2026-07-28T02:31,35,871,0,0,0,0,,
18142820185499904,2026-07-28T02:31,60,1316,29,0,0,0,,
17938097946314506,2026-07-28T02:31,82,2669,41,2,1,0,,
18105252241878791,2026-07-28T02:31,107,891,14,1,1,0,,
18095949434613192,2026-07-28T02:31,134,1463,25,1,1,0,,
18098781224214335,2026-07-28T02:31,157,637,15,3,0,0,,
18096625292457830,2026-07-28T03:01,14,1221,34,7,1,0,,
18142148815556338,2026-07-28T03:01,36,871,0,0,0,0,,
18142820185499904,2026-07-28T03:01,61,1316,29,0,0,0,,
17938097946314506,2026-07-28T03:01,82,2669,41,2,1,0,,
18105252241878791,2026-07-28T03:01,107,891,14,1,1,0,,
18095949434613192,2026-07-28T03:01,134,1463,25,1,1,0,,
18098781224214335,2026-07-28T03:01,157,637,15,3,0,0,,
18096625292457830,2026-07-28T03:31,14,1247,34,7,1,0,,
18142148815556338,2026-07-28T03:31,36,871,0,0,0,0,,
18142820185499904,2026-07-28T03:31,61,1316,29,0,0,0,,
17938097946314506,2026-07-28T03:31,83,2669,41,2,1,0,,
18105252241878791,2026-07-28T03:31,108,891,14,1,1,0,,
18095949434613192,2026-07-28T03:31,135,1464,25,1,1,0,,
18098781224214335,2026-07-28T03:31,158,637,15,3,0,0,,
18096625292457830,2026-07-28T04:01,15,1281,35,7,1,0,,
18142148815556338,2026-07-28T04:01,37,871,0,0,0,0,,
18142820185499904,2026-07-28T04:01,62,1316,29,0,0,0,,
17938097946314506,2026-07-28T04:01,83,2669,41,2,1,0,,
18105252241878791,2026-07-28T04:01,108,891,14,1,1,0,,
18095949434613192,2026-07-28T04:01,135,1464,25,1,1,0,,
18098781224214335,2026-07-28T04:01,158,637,15,3,0,0,,
18096625292457830,2026-07-28T04:31,15,1311,35,7,1,0,,
18142148815556338,2026-07-28T04:31,37,871,0,0,0,0,,
18142820185499904,2026-07-28T04:31,62,1316,29,0,0,0,,
17938097946314506,2026-07-28T04:31,84,2669,41,2,1,0,,
18105252241878791,2026-07-28T04:31,109,891,14,1,1,0,,
18095949434613192,2026-07-28T04:31,136,1464,25,1,1,0,,
18098781224214335,2026-07-28T04:31,159,637,15,3,0,0,,
18096625292457830,2026-07-28T05:01,16,1330,35,7,1,0,,
18142148815556338,2026-07-28T05:01,38,871,0,0,0,0,,
18142820185499904,2026-07-28T05:01,63,1316,29,0,0,0,,
17938097946314506,2026-07-28T05:01,84,2669,41,2,1,0,,
18105252241878791,2026-07-28T05:01,109,891,14,1,1,0,,
18095949434613192,2026-07-28T05:01,136,1464,25,1,1,0,,
18098781224214335,2026-07-28T05:01,159,637,15,3,0,0,,
18096625292457830,2026-07-28T05:31,16,1340,35,7,1,0,,
18142148815556338,2026-07-28T05:31,38,871,0,0,0,0,,
18142820185499904,2026-07-28T05:31,63,1316,29,0,0,0,,
17938097946314506,2026-07-28T05:31,85,2669,41,2,1,0,,
18105252241878791,2026-07-28T05:31,110,891,14,1,1,0,,
18095949434613192,2026-07-28T05:31,137,1465,25,1,1,0,,
18098781224214335,2026-07-28T05:31,160,637,15,3,0,0,,
18096625292457830,2026-07-28T06:01,17,1347,36,7,1,0,,
18142148815556338,2026-07-28T06:01,39,871,0,0,0,0,,
18142820185499904,2026-07-28T06:01,64,1316,29,0,0,0,,
17938097946314506,2026-07-28T06:01,85,2669,41,2,1,0,,
18105252241878791,2026-07-28T06:01,110,891,14,1,1,0,,
18095949434613192,2026-07-28T06:01,137,1465,25,1,1,0,,
18098781224214335,2026-07-28T06:01,160,637,15,3,0,0,,
18096625292457830,2026-07-28T06:31,17,1364,39,7,2,0,,
18142148815556338,2026-07-28T06:31,39,871,0,0,0,0,,
18142820185499904,2026-07-28T06:31,64,1316,29,0,0,0,,
17938097946314506,2026-07-28T06:31,86,2669,41,2,1,0,,
18105252241878791,2026-07-28T06:31,111,891,14,1,1,0,,
18095949434613192,2026-07-28T06:31,138,1465,25,1,1,0,,
18098781224214335,2026-07-28T06:31,161,638,15,3,0,0,,
18096625292457830,2026-07-28T07:01,18,1397,40,7,2,0,,
18142148815556338,2026-07-28T07:01,40,872,0,0,0,0,,
18142820185499904,2026-07-28T07:01,65,1317,29,0,0,0,,
17938097946314506,2026-07-28T07:01,86,2670,41,2,1,0,,
18105252241878791,2026-07-28T07:01,111,892,14,1,1,0,,
18095949434613192,2026-07-28T07:01,138,1465,25,1,1,0,,
18098781224214335,2026-07-28T07:01,161,638,15,3,0,0,,
18096625292457830,2026-07-28T07:31,18,1423,41,7,2,0,,
18142148815556338,2026-07-28T07:31,40,872,0,0,0,0,,
18142820185499904,2026-07-28T07:31,65,1317,29,0,0,0,,
17938097946314506,2026-07-28T07:31,87,2670,41,2,1,0,,
18105252241878791,2026-07-28T07:31,112,892,14,1,1,0,,
18095949434613192,2026-07-28T07:31,139,1465,25,1,1,0,,
18098781224214335,2026-07-28T07:31,162,638,15,3,0,0,,
18096625292457830,2026-07-28T08:01,19,1452,42,7,2,0,,
18142148815556338,2026-07-28T08:01,41,872,0,0,0,0,,
18142820185499904,2026-07-28T08:01,66,1317,29,0,0,0,,
17938097946314506,2026-07-28T08:01,87,2670,41,2,1,0,,
18105252241878791,2026-07-28T08:01,112,892,14,1,1,0,,
